ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
940,MI,Macomb , United States,Black or African American,MI,Female
941,MI,Wayne , United States,Black or African American,MI,Male
942,MI,Oakland , United States,White,MI,Female
943,MI,Genesee , United States,White,MI,Male
944,MI,Oakland , United States,White,MI,Female
945,MI,Allegan , United States,White,MI,Female
946,MI,Shiawassee , United States,White,MI,Female
947,MI,Tuscola , United States,Hispanic or Latino,MI,Male
948,MI,Kent , United States,Asian,MI,Female
949,MI,Washtenaw , United States,Two or more races,MI,Female
950,MI,Washtenaw , United States,Asian,MI,Female
951,MI,Genesee , United States,Black or African American,MI,Female
952,MI,Genesee , United States,Two or more races,MI,Male
953,MI,Kalkaska , United States,White,MI,Male
954,MI,Oakland , United States,Black or African American,MI,Female
955,MI,Oakland , United States,White,MI,Female
956,MI,Genesee , United States,White,MI,Female
957,MI,Genesee , United States,White,MI,Female
958,MI,Genesee , United States,White,MI,Female
959,MI,Genesee , United States,White,MI,Male
960,MI,Oakland , United States,Black or African American,MI,Male
961,MI,Macomb , United States,White,MI,Male
962,MI,Washtenaw , United States,Black or African American,MI,Female
963,MI,Saginaw , United States,White,MI,Female
964,MI,Wayne , United States,Asian,MI,Male
965,MI,Shiawassee , United States,White,MI,Male
966,MI,Genesee , United States,White,MI,Female
967,MI,Genesee , United States,White,OH,Female
968,MI,Shiawassee , United States,White,MI,Female
969,MI,Wayne , United States,Black or African American,MI,Female
970,MI,Eaton , United States,White,MI,Female
971,MI,Jackson , United States,White,MI,Male
972,MI,Genesee , United States,Hispanic or Latino,MI,Male
973,MI,Genesee , United States,Hispanic or Latino,MI,Male
974,MI,Genesee , United States,White,MI,Female
975,PA,Philadelphia , United States,White,PA,Male
976,MI,Washtenaw , United States,Black or African American,MI,Female
977,MI,Lapeer , United States,Hispanic or Latino,MI,Female
978,MI,Wayne , United States,White,MI,Female
979,IL,Cook , United States,Black or African American,IL,Male
980,MI,Genesee , United States,White,MI,Male
981,MI,Genesee , United States,White,MI,Female
982,MI,Wayne , United States,Two or more races,MI,Female
983,MI,Genesee , United States,White,MI,Male
984,MI,Oakland , United States,White,MI,Male
985,MI,Wayne , United States,White,MI,Female
986,MI,Bay , United States,White,MI,Female
987,MI,Lapeer , United States,Hispanic or Latino,MI,Female
988,MI,Macomb , United States,White,MI,Male
989,MI,Livingston , United States,White,MI,Male
990,MI,Oakland , United States,White,MI,Male
991,MI,Genesee , United States,Black or African American,MI,Male
992,MI,Saginaw , United States,White,MI,Female
993,MI,Genesee , United States,White,MI,Female
994,MI,Shiawassee , United States,White,MI,Male
995,MI,Wexford , United States,White,MI,Female
996,MI,Macomb , United States,White,MI,Female
997,MI,Genesee , United States,Black or African American,MI,Female
998,MI,Macomb , United States,White,MI,Female
999,MI,Genesee , United States,White,MI,Female
1000,MI,Wayne , United States,Two or more races,MI,Female
1001,MI,Shiawassee , United States,White,MI,Female
1002,MI,Kent , United States,Asian,MI,Female
1003,MI,Sanilac , United States,White,MI,Male
1004,MI,Genesee , United States,White,MI,Male
1005,MI,Wayne , United States,Black or African American,MI,Male
1006,MI,Genesee , United States,Black or African American,MI,Female
1007,MI,Lapeer , United States,White,MI,Female
1008,MI,Oakland , United States,Hispanic or Latino,MI,Female
1009,MI,Lapeer , United States,White,MI,Male
1010,OH,Franklin , United States,White,OH,Female
1011,MI,Saint Clair , United States,White,MI,Female
1012,MI,Genesee , United States,Hispanic or Latino,MI,Female
1013,MI,Oakland , United States,White,MI,Female
1014,MI,Clinton , United States,White,MI,Female
1015,MO,Saint Louis City ,Viet Nam,Nonresident Alien,MO,Female
1016,MI,Wayne , United States,White,MI,Male
1017,MI,Macomb , United States,Asian,MI,Female
1018,MI,Genesee , United States,White,MI,Male
1019,MI,Ingham , United States,White,MI,Female
1020,MI,Genesee , United States,Black or African American,MI,Male
1021,MI,Macomb , United States,White,MI,Male
1022,MI,Livingston , United States,White,MI,Female
1023,MI,Isabella , United States,Two or more races,MI,Female
1024,MI,Eaton , United States,Hispanic or Latino,MI,Male
1025,MI,Macomb , United States,Black or African American,MI,Female
1026,MI,Genesee , United States,White,MI,Female
1027,MI,Sanilac , United States,White,MI,Female
1028,MI,Genesee , United States,Black or African American,MI,Female
1029,MI,Wayne , United States,Two or more races,MI,Female
1030,MI,Branch , United States,White,MI,Male
1031,MI,Livingston , United States,White,MI,Male
1032,MI,Wayne , United States,White,MI,Female
1033,MI,Grand Traverse , United States,White,MI,Male
1034,MI,Genesee , United States,White,MI,Male
1035,MI,Washtenaw , United States,Asian,MI,Male
1036,MI,Saginaw , United States,White,MI,Female
1037,OH,Sandusky , United States,White,OH,Female
1038,MI,Tuscola , United States,Hispanic or Latino,MI,Male
1039,MI,Oakland , United States,Black or African American,MI,Male
1040,MI,Macomb , United States,Black or African American,MI,Male
1041,MI,Wayne , United States,White,MI,Female
1042,MI,Shiawassee , United States,White,MI,Male
1043,MI,Genesee , United States,Black or African American,MI,Female
1044,MI,Livingston , United States,White,MI,Female
1045,MI,Oakland , United States,Hispanic or Latino,MI,Male
1046,NV,Clark , United States,Hispanic or Latino,NV,Female
1047,MI,Oakland , United States,Asian,MI,Female
1048,MD,Prince Georges , United States,Black or African American,MD,Male
1049,MI,Genesee , United States,Black or African American,MI,Female
1050,MI,Genesee , United States,White,MI,Female
1051,TN,Shelby , United States,Black or African American,TN,Female
1052,MI,Macomb , United States,White,MI,Male
1053,MI,Lapeer , United States,White,MI,Male
1054,MI,Genesee , United States,White,MI,Female
1055,MI,Oakland , United States,Two or more races,MI,Female
1056,MI,Genesee , United States,Black or African American,MI,Female
1057,MI,Gratiot , United States,Hispanic or Latino,MI,Female
1058,MI,Sanilac , United States,White,MI,Male
1059,MI,Genesee , United States,White,MI,Male
1060,MI,Lapeer , United States,White,MI,Female
1061,MI,Monroe , United States,White,MI,Male
1062,MI,Livingston , United States,White,MI,Female
1063,MI,Tuscola , United States,White,MI,Male
1064,MI,Oakland , United States,Hispanic or Latino,MI,Female
1065,MI,Lapeer , United States,White,MI,Female
1066,IL,Cook , United States,Hispanic or Latino,IL,Female
1067,MI,Wayne , United States,Black or African American,MI,Female
1068,MI,Genesee , United States,Black or African American,NC,Female
1069,MI,Lapeer , United States,White,MI,Female
1070,MI,Genesee , United States,Black or African American,MI,Male
1071,MS,Winston , United States,White,MS,Male
1072,MI,Shiawassee , United States,White,MI,Female
1073,MI,Wayne , United States,Asian,MI,Female
1074,MI,Lapeer , United States,White,MI,Male
1075,MI,Macomb , United States,White,MI,Female
1076,MI,Wayne , United States,Black or African American,MI,Female
1077,MI,Wayne , United States,White,MI,Female
1078,MI,Genesee , United States,White,MI,Female
1079,MI,Genesee , United States,White,MI,Female
1080,MI,Ottawa , United States,White,MI,Female
1081,MI,Wayne , United States,Two or more races,MI,Male
1082,MI,Genesee , United States,White,NY,Female
1083,MI,Genesee , United States,White,MI,Male
1084,,,Ghana,Nonresident Alien,,Male
1085,MI,Oakland , United States,Black or African American,MI,Female
1086,AZ,Maricopa , United States,Hispanic or Latino,AZ,Female
1087,MI,Wayne , United States,Black or African American,MI,Female
1088,NC,New Hanover , United States,White,NC,Male
1089,IN,Steuben , United States,White,IN,Female
1090,MI,Lapeer , United States,White,MI,Female
1091,MI,Macomb , United States,White,MI,Female
1092,MI,Oakland , United States,White,MI,Male
1093,MI,Oakland , United States,Unknown,MI,Female
1094,MI,Wayne ,Bangladesh,Asian,MI,Female
1095,MI,Livingston , United States,White,MI,Male
1096,MI,Presque Isle , United States,White,MI,Male
1097,MI,Macomb , United States,Black or African American,MI,Male
1098,MI,Lapeer , United States,White,MI,Female
1099,MI,Oakland , United States,Asian,MI,Male
1100,MI,Genesee , United States,Two or more races,MI,Female
1101,MI,Macomb , United States,White,MI,Male
1102,MI,Oakland ,India,Asian,MI,Male
1103,MI,Wayne , United States,Asian,MI,Male
1104,MI,Genesee , United States,White,MI,Female
1105,MI,Genesee , United States,Hispanic or Latino,MI,Male
1106,MI,Oakland ,Mexico,Nonresident Alien,MI,Male
1107,MI,Genesee , United States,White,MI,Male
1108,MI,Jackson , United States,White,MI,Female
1109,MI,Oakland , United States,White,MI,Female
1110,IL,Cook , United States,Asian,IL,Female
1111,MI,Saginaw , United States,White,MI,Male
1112,MI,Genesee , United States,White,MI,Female
1113,IL,Cook , United States,Black or African American,IL,Male
1114,MI,Genesee , United States,White,MI,Female
1115,MI,Oakland , United States,White,MI,Female
1116,MI,Oakland , United States,Black or African American,MI,Female
1117,MI,Wayne , United States,Black or African American,MI,Female
1118,MI,Wayne , United States,Hispanic or Latino,MI,Female
1119,MI,Oakland , United States,White,MI,Male
1120,MI,Genesee , United States,White,MI,Male
1121,MI,Kalamazoo , United States,White,MI,Male
1122,MI,Macomb , United States,White,MI,Male
1123,MI,Genesee , United States,White,MI,Male
1124,MI,Genesee , United States,White,MI,Female
1125,WI,Milwaukee , United States,Black or African American,WI,Female
1126,MI,Saginaw , United States,Black or African American,MI,Female
1127,MI,Genesee , United States,White,MI,Female
1128,MI,Genesee , United States,Black or African American,MI,Female
1129,MI,Wayne , United States,Unknown,MI,Male
1130,MI,Lapeer , United States,White,MI,Female
1131,MI,Genesee ,Sudan,Black or African American,MI,Male
1132,MI,Kent , United States,Hispanic or Latino,MI,Female
1133,MI,Macomb , United States,White,MI,Female
1134,MI,Macomb , United States,Asian,MI,Female
1135,MI,Oakland , United States,White,MI,Male
1136,KY,Jefferson , United States,Two or more races,KY,Female
1137,MI,Wayne , United States,Black or African American,MI,Female
1138,MI,Jackson , United States,White,MI,Female
1139,MI,Genesee ,,White,MI,Male
1140,MI,Genesee , United States,White,MI,Male
1141,MI,Kalamazoo , United States,Black or African American,MI,Female
1142,MI,Genesee , United States,Two or more races,MI,Female
1143,CA,Orange , United States,Black or African American,CA,Male
1144,MI,Wayne , United States,Black or African American,MI,Female
1145,MI,Genesee , United States,White,MI,Female
1146,MI,Ottawa , United States,White,MI,Male
1147,MI,Genesee , United States,White,MI,Male
1148,MI,Oakland , United States,White,MI,Female
1149,MI,Oakland , United States,Asian,MI,Female
1150,MI,Genesee ,Jamaica,Two or more races,MI,Male
1151,MI,Genesee , United States,White,MI,Male
1152,MI,Clinton , United States,White,MI,Male
1153,MI,Macomb , United States,White,MI,Male
1154,MI,Kent , United States,Black or African American,MI,Female
1155,MI,Saginaw , United States,White,MI,Female
1156,MI,Genesee , United States,Black or African American,MI,Male
1157,MI,Wayne , United States,White,MI,Female
1158,MI,Genesee , United States,White,MI,Male
1159,MI,Oakland , United States,White,MI,Female
1160,MI,Tuscola , United States,White,MI,Male
1161,MI,Oakland , United States,White,MI,Male
1162,LA,Calcasieu , United States,Two or more races,LA,Female
1163,MI,Saginaw , United States,White,MI,Female
1164,MI,Lapeer , United States,Hispanic or Latino,MI,Male
1165,MI,Montcalm , United States,White,MI,Male
1166,MI,Tuscola , United States,White,MI,Male
1167,MI,Livingston , United States,White,MI,Female
1168,MI,Genesee , United States,White,MI,Male
1169,MI,Saginaw , United States,Black or African American,MI,Female
1170,MI,Saginaw , United States,White,MI,Female
1171,MI,Oakland , United States,White,MI,Female
1172,MI,Genesee , United States,White,MI,Female
1173,MI,Genesee , United States,White,MI,Male
1174,MI,Genesee , United States,White,MI,Female
1175,MI,Genesee , United States,White,MI,Female
1176,MI,Eaton , United States,White,MI,Female
1177,MI,Monroe , United States,White,MI,Female
1178,,,Bangladesh,Nonresident Alien,,Male
1179,MI,Kent , United States,White,MI,Female
1180,MI,Genesee , United States,White,MI,Male
1181,MI,Oakland , United States,White,MI,Male
1182,MI,Wayne , United States,White,MI,Female
1183,MI,Genesee , United States,Black or African American,MI,Male
1184,MI,Ionia , United States,White,MI,Female
1185,MI,Macomb , United States,White,MI,Female
1186,MI,Midland , United States,White,MI,Female
1187,MI,Genesee , United States,White,MI,Male
1188,MI,Genesee , United States,White,MI,Female
1189,MI,Saginaw , United States,White,MI,Female
1190,MI,Livingston , United States,Two or more races,MI,Female
1191,MI,Macomb , United States,White,MI,Female
1192,MI,Lapeer , United States,White,MI,Female
1193,MI,Macomb , United States,White,MI,Female
1194,MI,Ottawa , United States,White,MI,Female
1195,MI,Genesee , United States,White,MI,Male
1196,MI,Genesee , United States,White,MI,Female
1197,MI,Genesee , United States,White,MI,Male
1198,MI,Lapeer , United States,White,MI,Male
1199,MI,Jackson , United States,White,MI,Female
1200,MI,Genesee , United States,White,MI,Female
1201,MI,Livingston , United States,White,MI,Female
1202,MI,Macomb , United States,White,MI,Female
1203,MI,Livingston , United States,White,MI,Female
1204,MI,Eaton , United States,Hispanic or Latino,MI,Female
1205,MI,Kent , United States,Unknown,,Male
1206,MI,Wayne , United States,White,MI,Female
1207,MI,Genesee , United States,White,MI,Male
1208,MI,Oakland , United States,White,MI,Male
1209,MI,Genesee , United States,Black or African American,MI,Female
1210,MI,Wayne , United States,Hispanic or Latino,MI,Female
1211,CA,Riverside , United States,Two or more races,CA,Male
1212,MI,Wayne , United States,Black or African American,MI,Female
1213,MI,Genesee , United States,White,,Female
1214,MI,Wayne , United States,Black or African American,MI,Female
1215,MI,Oakland , United States,White,MI,Female
1216,MI,Hillsdale , United States,White,MI,Male
1217,MI,Macomb , United States,Two or more races,MI,Female
1218,MI,Genesee , United States,White,MI,Female
1219,MI,Genesee , United States,White,MI,Female
1220,MI,Sanilac , United States,White,MI,Female
1221,MI,Kalamazoo , United States,White,MI,Male
1222,MI,Genesee , United States,Black or African American,MI,Male
1223,MI,Genesee , United States,Black or African American,MI,Female
1224,MI,Wayne , United States,Black or African American,MI,Female
1225,MI,Genesee , United States,Black or African American,MI,Female
1226,MI,Oakland , United States,White,MI,Male
1227,MI,Genesee , United States,White,MI,Male
1228,MI,Macomb , United States,White,MI,Male
1229,MI,Saginaw , United States,Two or more races,MI,Female
1230,MI,Washtenaw , United States,Black or African American,MI,Female
1231,IL,Kane , United States,Two or more races,IL,Female
1232,TX,Dallas , United States,Asian,TX,Female
1233,MI,Kalamazoo , United States,White,MI,Male
1234,MI,Genesee , United States,White,MI,Female
1235,MI,Genesee , United States,White,MI,Male
1236,MI,Genesee , United States,White,MI,Female
1237,MI,Kent , United States,Hispanic or Latino,MI,Female
1238,MI,Wayne , United States,Hispanic or Latino,MI,Female
1239,NY,Nassau ,Jamaica,Black or African American,NY,Female
1240,SC,Richland , United States,Black or African American,SC,Female
1241,MI,Lapeer , United States,White,MI,Female
1242,MI,Wayne , United States,Black or African American,MI,Female
1243,NC,Mecklenburg , United States,Asian,NC,Female
1244,MI,Wayne , United States,White,MI,Male
1245,MI,Macomb , United States,Hispanic or Latino,MI,Female
1246,OH,Lucas , United States,White,OH,Female
1247,MI,Oakland ,India,Asian,MI,Female
1248,MI,Ottawa , United States,White,MI,Male
1249,MI,Monroe , United States,White,MI,Female
1250,MI,Genesee , United States,White,MI,Female
1251,MI,Oakland , United States,White,MI,Male
1252,MI,Genesee , United States,White,MI,Female
1253,MI,Shiawassee , United States,White,MI,Female
1254,MI,Genesee , United States,White,MI,Female
1255,MI,Huron , United States,White,MI,Female
1256,MI,Saginaw , United States,Black or African American,MI,Female
1257,MI,Clinton , United States,Hispanic or Latino,MI,Female
1258,,, United States,Asian,,Female
1259,TX,El Paso , United States,White,TX,Female
1260,MI,Genesee , United States,White,MI,Male
1261,MI,Genesee , United States,Black or African American,MI,Female
1262,MI,Genesee , United States,White,MI,Female
1263,MI,Wayne , United States,Black or African American,MI,Male
1264,MI,Genesee , United States,Black or African American,MI,Male
1265,MI,Genesee , United States,White,MI,Female
1266,MI,Oakland , United States,White,MI,Female
1267,MI,Genesee , United States,White,MI,Female
1268,MI,Genesee , United States,White,MI,Female
1269,MI,Genesee , United States,Black or African American,MI,Female
1270,MI,Macomb , United States,White,MI,Female
1271,MI,Saint Clair , United States,White,MI,Male
1272,MI,Ottawa , United States,Black or African American,MI,Female
1273,MI,Livingston , United States,White,MI,Female
1274,MI,Genesee , United States,Hispanic or Latino,MI,Female
1275,MI,Washtenaw , United States,White,MI,Male
1276,MI,Genesee , United States,Black or African American,MI,Female
1277,MI,Oakland , United States,Asian,MI,Female
1278,MI,Genesee , United States,Two or more races,MI,Female
1279,TN,Hardin ,Ethiopia,Nonresident Alien,,Male
1280,MI,Berrien ,Brazil,Nonresident Alien,,Female
1281,MI,Saginaw , United States,White,MI,Male
1282,MI,Genesee , United States,White,MI,Female
1283,MI,Genesee , United States,White,MI,Female
1284,,,Nigeria,Nonresident Alien,,Male
1285,,,India,Nonresident Alien,,Male
1286,MI,Genesee , United States,White,MI,Female
1287,MI,Livingston , United States,White,MI,Male
1288,NV,Clark ,Mexico,Hispanic or Latino,NV,Female
1289,MI,Wayne , United States,White,,Male
1290,MI,Washtenaw , United States,Hispanic or Latino,MI,Male
1291,MI,Genesee , United States,Unknown,MI,Female
1292,MI,Wayne , United States,Hispanic or Latino,MI,Female
1293,MI,Oakland , United States,White,MI,Female
1294,MI,Genesee , United States,White,MI,Female
1295,MI,Oakland , United States,Unknown,MI,Male
1296,MI,Saginaw , United States,White,MI,Female
1297,MI,Genesee , United States,White,MI,Male
1298,MI,Monroe , United States,White,MI,Female
1299,MI,Macomb , United States,White,MI,Female
1300,MI,Genesee , United States,Black or African American,MI,Female
1301,MI,Genesee , United States,White,MI,Female
1302,,,Philippines,Nonresident Alien,,Female
1303,MI,Genesee , United States,White,MI,Male
1304,MI,Genesee , United States,White,MI,Female
1305,MI,Livingston , United States,White,MI,Male
1306,MI,Genesee , United States,Asian,MI,Male
1307,MI,Genesee , United States,White,MI,Male
1308,MI,Saint Clair , United States,White,MI,Female
1309,MI,Bay , United States,Hispanic or Latino,MI,Male
1310,MI,Saginaw , United States,White,MI,Female
1311,MI,Wayne ,India,Asian,MI,Female
1312,MI,Genesee , United States,Black or African American,MI,Male
1313,MI,Oakland , United States,White,MI,Female
1314,MI,Saginaw , United States,Black or African American,MI,Female
1315,GA,Morgan , United States,White,GA,Female
1316,MI,Genesee , United States,White,MI,Male
1317,MI,Ingham , United States,Two or more races,MI,Male
1318,MI,Genesee , United States,Black or African American,MI,Male
1319,,,Bangladesh,Nonresident Alien,,Female
1320,MI,Lapeer , United States,White,MI,Male
1321,MS,Rankin , United States,Black or African American,MS,Female
1322,MI,Genesee , United States,Black or African American,MI,Female
1323,MI,Wayne , United States,Hispanic or Latino,MI,Female
1324,MI,Saginaw , United States,Black or African American,MI,Female
1325,MI,Washtenaw , United States,Black or African American,MI,Male
1326,MI,Muskegon , United States,White,MI,Male
1327,MI,Genesee , United States,White,MI,Female
1328,MI,Oakland , United States,Black or African American,MI,Female
1329,MI,Wayne ,Bangladesh,Asian,MI,Female
1330,IL,Cook , United States,Hispanic or Latino,IL,Male
1331,MI,Monroe , United States,White,MI,Female
1332,MI,Wayne , United States,Asian,MI,Female
1333,MI,Genesee , United States,White,MI,Female
1334,MI,Shiawassee , United States,White,MI,Female
1335,MI,Genesee , United States,Black or African American,MI,Female
1336,MI,Oakland , United States,White,MI,Female
1337,MI,Wayne , United States,White,MI,Female
1338,MI,Macomb , United States,White,MI,Female
1339,MI,Wayne , United States,Black or African American,MI,Female
1340,MI,Oakland , United States,White,MI,Female
1341,MI,Oakland , United States,Asian,MI,Male
1342,MI,Clinton , United States,White,MI,Female
1343,MI,Genesee , United States,White,MI,Female
1344,MI,Genesee , United States,Two or more races,MI,Male
1345,MI,Livingston , United States,White,MI,Male
1346,MI,Genesee , United States,Black or African American,MI,Female
1347,MI,Genesee , United States,White,MI,Male
1348,MI,Oakland ,Mexico,Hispanic or Latino,MI,Female
1349,MI,Wayne , United States,Asian,MI,Female
1350,IL,Cook , United States,Hispanic or Latino,IL,Female
1351,MI,Ingham , United States,Hispanic or Latino,MI,Female
1352,MI,Livingston , United States,White,MI,Female
1353,MI,Manistee , United States,White,MI,Female
1354,MI,Genesee , United States,White,MI,Male
1355,MI,Macomb , United States,White,MI,Male
1356,MI,Kalamazoo , United States,White,MI,Male
1357,MI,Genesee , United States,White,MI,Female
1358,MI,Saint Clair , United States,White,MI,Female
1359,MI,Macomb , United States,White,MI,Female
1360,MI,Genesee , United States,White,MI,Female
1361,MI,Lapeer , United States,White,MI,Male
1362,MI,Oakland , United States,White,MI,Female
1363,MI,Shiawassee , United States,White,MI,Female
1364,MI,Lenawee , United States,White,MI,Female
1365,MI,Genesee , United States,White,MI,Female
1366,MI,Jackson , United States,White,MI,Female
1367,MI,Genesee , United States,White,MI,Female
1368,MI,Wayne , United States,White,MI,Male
1369,MI,Livingston , United States,White,MI,Female
1370,MI,Oakland , United States,White,MI,Female
1371,MI,Saginaw , United States,Black or African American,MI,Female
1372,MI,Genesee , United States,White,MI,Female
1373,MI,Wayne , United States,Black or African American,MI,Female
1374,MI,Genesee , United States,White,MI,Female
1375,MI,Oakland , United States,White,MI,Female
1376,MI,Livingston , United States,White,MI,Male
1377,MI,Ottawa , United States,Hispanic or Latino,MI,Female
1378,MI,Genesee , United States,White,MI,Female
1379,MI,Genesee , United States,White,MI,Male
1380,MI,Wayne , United States,Two or more races,MI,Female
1381,MI,Genesee , United States,Black or African American,MI,Female
1382,MI,Genesee , United States,White,MI,Female
1383,MI,Genesee , United States,Asian,MI,Female
1384,MI,Lenawee , United States,White,MI,Male
1385,MI,Muskegon , United States,White,MI,Male
1386,MI,Oakland , United States,Black or African American,MI,Female
1387,MI,Wayne , United States,American Indian or Alaska Native,MI,Male
1388,MI,Oakland , United States,White,MI,Female
1389,MI,Wayne , United States,White,MI,Female
1390,MI,Macomb , United States,White,MI,Female
1391,MI,Genesee , United States,White,MI,Female
1392,MI,Saginaw , United States,White,MI,Male
1393,MI,Wayne , United States,Black or African American,MI,Female
1394,MI,Huron , United States,White,MI,Female
1395,MI,Lapeer , United States,White,MI,Female
1396,MI,Ottawa , United States,White,MI,Male
1397,MI,Oakland , United States,White,MI,Female
1398,MI,Oakland , United States,White,MI,Male
1399,MI,Genesee , United States,White,MI,Female
1400,MI,Oakland , United States,Black or African American,MI,Female
1401,MI,Genesee , United States,White,MI,Male
1402,MI,Kent , United States,Two or more races,MI,Female
1403,MI,Kent , United States,Black or African American,MI,Male
1404,MI,Genesee , United States,Black or African American,MI,Male
1405,MI,Genesee , United States,Black or African American,MI,Male
1406,MI,Wayne , United States,Black or African American,MI,Male
1407,MI,Macomb , United States,Asian,MI,Female
1408,MI,Genesee , United States,Two or more races,MI,Female
1409,MI,Genesee , United States,Black or African American,MI,Female
1410,MI,Genesee , United States,White,MI,Male
1411,MI,Ingham , United States,Unknown,MI,Male
1412,MI,Monroe , United States,American Indian or Alaska Native,MI,Male
1413,MI,Oakland , United States,White,MI,Male
1414,MI,Livingston , United States,White,MI,Male
1415,MI,Lapeer , United States,White,MI,Male
1416,MI,Lapeer , United States,Two or more races,MI,Male
1417,MI,Ingham , United States,White,MI,Female
1418,MI,Genesee , United States,Hispanic or Latino,MI,Male
1419,MI,Sanilac , United States,White,MI,Female
1420,MI,Lapeer , United States,White,MI,Female
1421,MI,Macomb , United States,Black or African American,MI,Female
1422,MI,Macomb , United States,Black or African American,MI,Male
1423,MI,Washtenaw , United States,White,MI,Female
1424,MI,Wayne ,Bangladesh,Asian,MI,Female
1425,MI,Oakland , United States,White,MI,Female
1426,MI,Genesee , United States,White,MI,Male
1427,MI,Wayne , United States,White,MI,Male
1428,MI,Genesee , United States,Hispanic or Latino,MI,Female
1429,MI,Wayne , United States,Hispanic or Latino,MI,Female
1430,MI,Washtenaw , United States,Black or African American,MI,Female
1431,MI,Muskegon , United States,White,MI,Male
1432,IL,Cook , United States,Hispanic or Latino,IL,Male
1433,MI,Eaton , United States,Asian,MI,Female
1434,MI,Saint Clair , United States,White,MI,Female
1435,MI,Genesee , United States,Black or African American,MI,Female
1436,MI,Isabella , United States,White,MI,Female
1437,MI,Wayne , United States,Black or African American,MI,Male
1438,,,India,Nonresident Alien,,Female
1439,,,Mexico,Nonresident Alien,,Female
1440,MI,Genesee , United States,White,MI,Female
1441,IL,Kane , United States,White,IL,Female
1442,MI,Wayne , United States,Two or more races,MI,Female
1443,MI,Genesee , United States,Black or African American,MI,Female
1444,MI,Wayne , United States,Black or African American,MI,Female
1445,MI,Shiawassee , United States,White,MI,Female
1446,MI,Saginaw , United States,Two or more races,MI,Female
1447,MI,Oakland , United States,White,MI,Female
1448,MI,Kent , United States,White,MI,Female
1449,MI,Ingham ,Uganda,Black or African American,MI,Female
1450,MI,Livingston , United States,White,MI,Male
1451,MI,Genesee , United States,White,MI,Female
1452,MI,Genesee , United States,White,MI,Female
1453,MI,Lapeer , United States,White,MI,Female
1454,MI,Shiawassee , United States,White,MI,Female
1455,MI,Wayne , United States,Black or African American,MI,Male
1456,MI,Genesee , United States,White,MI,Male
1457,MI,Livingston , United States,Hispanic or Latino,MI,Male
1458,MI,Tuscola , United States,White,MI,Female
1459,MI,Genesee , United States,Unknown,MI,Female
1460,MI,Genesee , United States,White,MI,Male
1461,MI,Wayne , United States,Hispanic or Latino,MI,Male
1462,MI,Livingston , United States,White,MI,Male
1463,MI,Oakland , United States,White,MI,Female
1464,IL,Cook , United States,Hispanic or Latino,IL,Male
1465,,,Bangladesh,Nonresident Alien,,Male
1466,,,Pakistan,Nonresident Alien,,Male
1467,MI,Macomb , United States,Black or African American,MI,Female
1468,MI,Genesee , United States,Hispanic or Latino,MI,Female
1469,MI,Macomb , United States,Asian,MI,Male
1470,MI,Lapeer , United States,White,MI,Male
1471,MI,Wayne ,Philippines,Two or more races,MI,Male
1472,MI,Genesee , United States,White,MI,Male
1473,MI,Saginaw , United States,Two or more races,MI,Male
1474,MI,Berrien , United States,Two or more races,MI,Female
1475,MI,Ottawa , United States,White,MI,Female
1476,MI,Wayne , United States,Asian,MI,Male
1477,MI,Oakland , United States,Hispanic or Latino,MI,Male
1478,MI,Ingham , United States,Black or African American,MI,Male
1479,MI,Wayne , United States,Hispanic or Latino,MI,Female
1480,MI,Calhoun , United States,White,MI,Female
1481,MI,Genesee , United States,White,MI,Male
1482,MI,Kent , United States,Black or African American,MI,Female
1483,MI,Oakland , United States,White,MI,Female
1484,MI,Genesee , United States,White,MI,Male
1485,WI,Milwaukee , United States,Black or African American,WI,Male
1486,MI,Kent , United States,White,MI,Female
1487,MI,Genesee , United States,Black or African American,MI,Female
1488,MI,Livingston , United States,White,MI,Female
1489,MI,Lapeer , United States,White,MI,Male
1490,MI,Macomb , United States,White,MI,Male
1491,MI,Oakland , United States,Hispanic or Latino,MI,Male
1492,MI,Oakland , United States,Asian,MI,Male
1493,MI,Genesee , United States,Hispanic or Latino,MI,Male
1494,MI,Genesee , United States,Black or African American,MI,Female
1495,MI,Oakland , United States,White,MI,Male
1496,MI,Oakland , United States,White,MI,Female
1497,MI,Bay , United States,White,MI,Female
1498,MI,Saginaw , United States,Black or African American,MI,Male
1499,MI,Genesee , United States,Black or African American,MI,Male
1500,MI,Oakland , United States,Black or African American,MI,Male
1501,IL,Cook , United States,Black or African American,IL,Male
1502,MI,Wayne , United States,Black or African American,MI,Male
1503,MI,Genesee , United States,Black or African American,MI,Female
1504,MI,Genesee , United States,Hispanic or Latino,MI,Male
1505,MI,Lapeer , United States,White,MI,Female
1506,MI,Wayne , United States,Hispanic or Latino,MI,Female
1507,MI,Tuscola , United States,White,MI,Female
1508,MI,Saginaw , United States,Two or more races,MI,Female
1509,MI,Macomb , United States,White,MI,Female
1510,MI,Lapeer , United States,White,MI,Male
1511,NC,Wake , United States,Two or more races,NC,Female
1512,MI,Oakland , United States,Asian,MI,Male
1513,MI,Genesee , United States,Black or African American,MI,Female
1514,MI,Genesee , United States,White,MI,Male
1515,MI,Genesee , United States,Black or African American,MI,Female
